date_time,real_temp,real_humidity,real_winddir,real_windspd,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,pm25,o3
2016-01-01 00:00:00,1.7,65.0,330.0,7.6,12,0,3,Winter,N,4.0,31.0,23.0,36.0
2016-01-01 01:00:00,0.0,74.0,350.0,16.6,12,0,3,Winter,N,3.0,33.0,27.0,17.0
2016-01-01 02:00:00,-2.0,80.0,,5.4,12,0,3,Winter,N,3.0,36.0,26.0,31.0
2016-01-01 03:00:00,1.7,65.0,360.0,7.6,12,0,3,Winter,N,3.0,20.0,11.0,27.0
2016-01-01 04:00:00,-2.0,86.0,20.0,7.6,12,0,3,Winter,N,3.0,12.0,12.0,24.0
2016-01-01 05:00:00,0.0,74.0,360.0,13.0,12,0,4,Winter,N,3.0,15.0,11.0,11.0
2016-01-01 06:00:00,1.2,69.0,340.0,7.6,12,0,4,Winter,N,3.0,18.0,14.0,20.0
2016-01-01 07:00:00,2.0,64.0,,5.4,12,0,3,Winter,SW,3.0,16.0,10.0,11.0
2016-01-01 08:00:00,4.0,56.0,330.0,14.8,12,0,2,Winter,ESE,2.0,18.0,9.0,12.0
2016-01-01 09:00:00,4.6,50.0,360.0,9.4,12,0,2,Winter,N,2.0,18.0,10.0,15.0
2016-01-01 10:00:00,6.0,42.0,350.0,18.4,12,1,2,Winter,ESE,2.0,12.0,10.0,22.0
2016-01-01 11:00:00,7.0,34.0,330.0,13.0,12,1,2,Winter,SW,2.0,16.0,13.0,27.0
2016-01-01 12:00:00,7.4,36.0,320.0,7.6,12,1,2,Winter,NNW,2.0,17.0,14.0,35.0
2016-01-01 13:00:00,7.0,31.0,20.0,7.6,12,1,2,Winter,WSW,2.0,13.0,11.0,40.0
2016-01-01 14:00:00,7.0,34.0,,5.4,12,1,2,Winter,SE,1.0,18.0,10.0,37.0
2016-01-01 15:00:00,5.0,48.0,50.0,3.6,12,1,2,Winter,NE,1.0,21.0,19.0,35.0
2016-01-01 16:00:00,5.0,42.0,,0.0,12,1,2,Winter,ENE,1.0,18.0,14.0,22.0
2016-01-01 17:00:00,2.0,60.0,,5.4,12,0,2,Winter,ESE,1.0,17.0,13.0,26.0
2016-01-01 18:00:00,4.4,46.0,80.0,5.4,12,0,2,Winter,SSE,1.0,29.0,21.0,11.0
2016-01-01 19:00:00,0.0,69.0,350.0,9.4,12,0,2,Winter,SSE,1.0,37.0,33.0,10.0
2016-01-01 20:00:00,-1.0,80.0,350.0,11.2,12,0,2,Winter,S,1.0,80.0,70.0,16.0
2016-01-01 21:00:00,4.0,65.0,90.0,3.6,12,0,2,Winter,S,2.0,139.0,127.0,18.0
2016-01-01 22:00:00,2.0,69.0,350.0,7.6,12,0,3,Winter,S,2.0,192.0,171.0,19.0
2016-01-01 23:00:00,2.0,69.0,340.0,7.6,12,0,3,Winter,SSW,2.0,193.0,177.0,8.0
2016-01-02 00:00:00,6.4,62.0,300.0,1.8,12,0,3,Winter,SSW,2.0,194.0,180.0,3.0
2016-01-02 01:00:00,3.0,65.0,350.0,7.6,12,0,4,Winter,S,2.0,131.0,122.0,7.0
2016-01-02 02:00:00,4.0,60.0,330.0,7.6,12,0,4,Winter,S,2.0,54.0,43.0,9.0
2016-01-02 03:00:00,6.2,69.0,350.0,3.6,12,1,4,Winter,SSE,1.0,49.0,49.0,17.0
2016-01-02 04:00:00,4.0,70.0,,5.4,12,1,4,Winter,SW,1.0,28.0,25.0,20.0
2016-01-02 05:00:00,4.0,81.0,350.0,7.6,12,1,4,Winter,WNW,1.0,20.0,20.0,16.0
2016-01-02 06:00:00,6.1,91.0,,1.8,12,1,4,Winter,NNW,1.0,27.0,23.0,14.0
2016-01-02 07:00:00,3.0,87.0,,0.0,12,1,4,Winter,WSW,1.0,28.0,24.0,9.0
2016-01-02 08:00:00,6.0,70.0,,0.0,12,1,4,Winter,SE,2.0,26.0,28.0,10.0
2016-01-02 09:00:00,8.6,73.0,,0.0,12,1,3,Winter,NE,2.0,27.0,26.0,15.0
2016-01-02 10:00:00,9.0,66.0,,0.0,12,1,3,Winter,NE,2.0,36.0,25.0,13.0
2016-01-02 11:00:00,11.0,54.0,,0.0,12,1,3,Winter,NNE,1.0,38.0,22.0,11.0
2016-01-02 12:00:00,10.0,66.0,180.0,0.0,12,1,2,Winter,NNE,1.0,35.0,23.0,9.0
2016-01-02 13:00:00,11.0,58.0,190.0,9.4,12,1,3,Winter,NE,1.0,26.0,24.0,9.0
2016-01-02 14:00:00,11.0,54.0,,0.0,12,1,3,Winter,ENE,1.0,24.0,21.0,9.0
2016-01-02 15:00:00,9.2,71.0,50.0,3.6,12,1,3,Winter,E,2.0,27.0,27.0,9.0
2016-01-02 16:00:00,9.0,62.0,80.0,7.6,12,1,4,Winter,E,2.0,36.0,29.0,5.0
2016-01-02 17:00:00,7.0,66.0,,0.0,12,1,4,Winter,E,2.0,28.0,28.0,8.0
2016-01-02 18:00:00,8.8,67.0,50.0,7.6,12,1,4,Winter,ESE,2.0,30.0,28.0,16.0
2016-01-02 19:00:00,4.0,75.0,,0.0,12,1,4,Winter,ESE,2.0,42.0,34.0,10.0
2016-01-02 20:00:00,4.0,75.0,350.0,11.2,12,1,4,Winter,ESE,2.0,55.0,39.0,9.0
2016-01-02 21:00:00,7.8,79.0,300.0,3.6,12,1,4,Winter,ESE,2.0,112.0,102.0,12.0
2016-01-02 22:00:00,4.0,75.0,,0.0,12,1,4,Winter,SE,2.0,150.0,134.0,14.0
2016-01-02 23:00:00,3.0,87.0,340.0,7.6,12,1,4,Winter,SE,2.0,209.0,183.0,13.0
2016-01-03 00:00:00,7.5,77.0,240.0,3.6,12,1,4,Winter,SE,1.0,205.0,191.0,10.0
2016-01-03 01:00:00,5.0,81.0,,0.0,12,1,4,Winter,SSE,2.0,200.0,177.0,7.0
2016-01-03 02:00:00,6.0,76.0,,0.0,12,1,4,Winter,SSE,2.0,161.0,147.0,6.0
2016-01-03 03:00:00,8.2,79.0,310.0,3.6,12,1,4,Winter,SSE,2.0,125.0,113.0,6.0
2016-01-03 04:00:00,6.0,81.0,,0.0,12,1,4,Winter,SSE,2.0,128.0,110.0,2.0
2016-01-03 05:00:00,7.0,81.0,,0.0,12,1,4,Winter,S,2.0,112.0,102.0,2.0
2016-01-03 06:00:00,8.9,90.0,,1.8,12,1,4,Winter,SSW,2.0,81.0,57.0,2.0
2016-01-03 07:00:00,7.0,81.0,,5.4,12,1,4,Winter,SSW,2.0,61.0,46.0,1.0
2016-01-03 08:00:00,10.0,71.0,,0.0,12,1,4,Winter,SSW,2.0,48.0,26.0,2.0
2016-01-03 09:00:00,13.2,80.0,360.0,5.4,12,2,4,Winter,SSW,2.0,53.0,35.0,3.0
2016-01-03 10:00:00,12.0,71.0,,0.0,12,2,4,Winter,SSW,3.0,44.0,35.0,4.0
2016-01-03 11:00:00,14.0,67.0,,5.4,12,2,4,Winter,SSW,3.0,53.0,33.0,3.0
2016-01-03 12:00:00,14.8,83.0,180.0,14.8,12,2,4,Winter,S,4.0,46.0,38.0,2.0
2016-01-03 13:00:00,14.0,77.0,,0.0,12,2,4,Winter,SSW,4.0,58.0,42.0,2.0
2016-01-03 14:00:00,13.0,94.0,,0.0,12,2,4,Winter,SSW,4.0,32.0,12.0,7.0
2016-01-03 15:00:00,14.5,90.0,170.0,13.0,12,2,4,Winter,SSW,4.0,27.0,11.0,4.0
2016-01-03 16:00:00,14.0,82.0,200.0,11.2,12,2,4,Winter,SSW,4.0,28.0,12.0,10.0
2016-01-03 17:00:00,12.0,88.0,,5.4,12,2,4,Winter,SSW,4.0,26.0,10.0,6.0
2016-01-03 18:00:00,12.9,89.0,360.0,9.4,12,2,4,Winter,SSW,3.0,28.0,17.0,1.0
2016-01-03 19:00:00,10.0,94.0,360.0,7.6,12,2,4,Winter,SW,3.0,19.0,9.0,1.0
2016-01-03 20:00:00,9.0,93.0,360.0,7.6,12,2,4,Winter,SW,3.0,28.0,19.0,2.0
2016-01-03 21:00:00,12.0,86.0,230.0,3.6,12,2,4,Winter,SW,3.0,29.0,21.0,3.0
2016-01-03 22:00:00,7.0,93.0,330.0,7.6,12,2,4,Winter,SW,3.0,24.0,17.0,2.0
2016-01-03 23:00:00,8.0,93.0,330.0,9.4,12,2,4,Winter,SW,3.0,34.0,30.0,2.0
2016-01-04 00:00:00,10.9,87.0,250.0,1.8,12,2,4,Winter,SW,2.0,50.0,43.0,3.0
2016-01-04 01:00:00,7.0,93.0,,0.0,12,2,4,Winter,SW,2.0,48.0,43.0,3.0
2016-01-04 02:00:00,6.0,93.0,300.0,7.6,12,2,4,Winter,SW,3.0,61.0,48.0,3.0
2016-01-04 03:00:00,10.3,90.0,250.0,3.6,12,2,4,Winter,SW,3.0,65.0,48.0,3.0
2016-01-04 04:00:00,8.0,93.0,310.0,9.4,12,2,4,Winter,SW,2.0,74.0,60.0,2.0
2016-01-04 05:00:00,8.0,87.0,40.0,7.6,12,1,4,Winter,WSW,2.0,66.0,49.0,2.0
2016-01-04 06:00:00,11.5,79.0,230.0,3.6,12,1,4,Winter,WSW,2.0,51.0,31.0,2.0
2016-01-04 07:00:00,11.0,82.0,,5.4,12,1,4,Winter,SW,2.0,63.0,49.0,2.0
2016-01-04 08:00:00,14.0,77.0,,0.0,12,1,4,Winter,SW,2.0,30.0,18.0,2.0
2016-01-04 09:00:00,14.8,67.0,290.0,5.4,12,1,4,Winter,SSW,2.0,37.0,14.0,3.0
2016-01-04 10:00:00,17.0,48.0,250.0,7.6,12,1,4,Winter,SSW,3.0,46.0,19.0,3.0
2016-01-04 11:00:00,17.0,48.0,250.0,13.0,12,2,3,Winter,SSW,3.0,23.0,4.0,4.0
2016-01-04 12:00:00,16.6,59.0,250.0,9.4,12,2,3,Winter,SSW,3.0,23.0,5.0,5.0
2016-01-04 13:00:00,15.0,59.0,220.0,13.0,12,2,3,Winter,SSW,3.0,24.0,7.0,4.0
2016-01-04 14:00:00,15.0,59.0,250.0,7.6,12,2,4,Winter,SW,3.0,23.0,7.0,4.0
2016-01-04 15:00:00,14.1,66.0,210.0,3.6,12,1,4,Winter,SW,3.0,18.0,7.0,4.0
2016-01-04 16:00:00,13.0,72.0,,0.0,12,1,4,Winter,SW,3.0,21.0,11.0,3.0
2016-01-04 17:00:00,12.0,77.0,,0.0,12,1,4,Winter,WSW,3.0,23.0,18.0,3.0
2016-01-04 18:00:00,14.0,76.0,,0.0,12,1,4,Winter,WSW,3.0,42.0,27.0,4.0
2016-01-04 19:00:00,12.0,77.0,,0.0,12,1,4,Winter,SW,3.0,65.0,32.0,5.0
2016-01-04 20:00:00,13.0,77.0,,0.0,12,1,4,Winter,SSW,3.0,31.0,22.0,3.0
2016-01-04 21:00:00,15.2,77.0,190.0,7.6,12,1,4,Winter,S,3.0,32.0,22.0,4.0
2016-01-04 22:00:00,13.0,77.0,,0.0,12,1,4,Winter,S,3.0,43.0,19.0,3.0
2016-01-04 23:00:00,12.0,71.0,,0.0,12,1,4,Winter,S,3.0,59.0,40.0,2.0
2016-01-05 00:00:00,14.5,93.0,210.0,5.4,12,1,4,Winter,S,3.0,28.0,8.0,4.0
2016-01-05 01:00:00,11.0,87.0,,0.0,12,1,4,Winter,S,3.0,30.0,12.0,4.0
2016-01-05 02:00:00,10.0,87.0,,0.0,12,1,4,Winter,SSW,3.0,21.0,13.0,4.0
2016-01-05 03:00:00,16.3,81.0,210.0,3.6,12,2,4,Winter,SSW,3.0,24.0,14.0,5.0
2016-01-05 04:00:00,12.0,82.0,,0.0,12,2,4,Winter,SSW,2.0,19.0,9.0,8.0
2016-01-05 05:00:00,11.0,87.0,,0.0,12,2,4,Winter,SSW,2.0,13.0,8.0,4.0
2016-01-05 06:00:00,14.6,86.0,110.0,7.6,12,2,4,Winter,SW,2.0,13.0,7.0,2.0
2016-01-05 07:00:00,12.0,82.0,,0.0,12,2,4,Winter,SW,2.0,49.0,21.0,3.0
2016-01-05 08:00:00,16.0,72.0,,5.4,12,3,4,Winter,SW,3.0,79.0,31.0,3.0
2016-01-05 09:00:00,19.0,68.0,210.0,0.0,12,3,4,Winter,SW,3.0,91.0,35.0,4.0
2016-01-05 10:00:00,21.0,53.0,,0.0,12,3,4,Winter,SW,3.0,124.0,58.0,4.0
2016-01-05 11:00:00,21.0,53.0,,5.4,12,3,4,Winter,SW,3.0,126.0,61.0,2.0
2016-01-05 12:00:00,20.4,64.0,210.0,5.4,12,3,4,Winter,SSW,3.0,59.0,30.0,2.0
2016-01-05 13:00:00,20.0,60.0,,0.0,12,3,4,Winter,SSW,3.0,17.0,8.0,2.0
2016-01-05 14:00:00,20.0,64.0,,0.0,12,3,4,Winter,SSW,3.0,22.0,10.0,2.0
2016-01-05 15:00:00,19.3,71.0,220.0,3.6,12,3,4,Winter,SSW,3.0,28.0,15.0,2.0
2016-01-05 16:00:00,16.0,72.0,,0.0,12,3,4,Winter,SW,2.0,48.0,26.0,2.0
2016-01-05 17:00:00,15.0,77.0,,5.4,12,3,4,Winter,SW,2.0,40.0,19.0,3.0
2016-01-05 18:00:00,18.0,70.0,150.0,0.0,12,2,4,Winter,WSW,2.0,66.0,38.0,2.0
2016-01-05 19:00:00,,,,,12,2,4,Winter,WSW,2.0,63.0,35.0,2.0
2016-01-05 20:00:00,13.0,88.0,360.0,7.6,12,2,4,Winter,WSW,2.0,44.0,19.0,3.0
2016-01-05 21:00:00,15.1,85.0,270.0,3.6,12,2,4,Winter,WSW,2.0,60.0,27.0,4.0
2016-01-05 22:00:00,11.0,94.0,300.0,7.6,12,2,4,Winter,WSW,2.0,83.0,42.0,4.0
2016-01-05 23:00:00,,,,,12,2,4,Winter,SW,3.0,118.0,64.0,4.0
2016-01-06 00:00:00,14.9,80.0,180.0,3.6,12,2,4,Winter,SW,3.0,106.0,68.0,3.0
2016-01-06 01:00:00,11.0,87.0,,0.0,12,2,4,Winter,SW,2.0,117.0,71.0,4.0
2016-01-06 02:00:00,10.0,94.0,330.0,11.2,12,2,4,Winter,SSW,2.0,102.0,61.0,3.0
2016-01-06 03:00:00,13.6,94.0,220.0,7.6,12,2,4,Winter,SSW,2.0,100.0,65.0,3.0
2016-01-06 04:00:00,10.0,94.0,310.0,9.4,12,2,4,Winter,SW,2.0,84.0,51.0,2.0
2016-01-06 05:00:00,10.0,87.0,360.0,7.6,12,2,4,Winter,SW,2.0,75.0,44.0,2.0
2016-01-06 06:00:00,15.5,82.0,220.0,7.6,12,2,4,Winter,SW,2.0,69.0,43.0,2.0
2016-01-06 07:00:00,11.0,87.0,340.0,7.6,12,2,4,Winter,SW,3.0,76.0,45.0,2.0
2016-01-06 08:00:00,14.0,82.0,,0.0,12,3,4,Winter,SW,3.0,74.0,41.0,3.0
2016-01-06 09:00:00,19.4,63.0,200.0,0.0,12,3,3,Winter,SSW,3.0,77.0,35.0,3.0
2016-01-06 10:00:00,19.0,64.0,,0.0,12,3,4,Winter,SSW,3.0,80.0,38.0,2.0
2016-01-06 11:00:00,20.0,56.0,,0.0,12,3,4,Winter,S,3.0,73.0,38.0,2.0
2016-01-06 12:00:00,19.2,74.0,160.0,11.2,12,3,4,Winter,S,3.0,49.0,22.0,3.0
2016-01-06 13:00:00,19.0,68.0,100.0,5.4,12,3,4,Winter,S,3.0,50.0,13.0,8.0
2016-01-06 14:00:00,18.0,73.0,100.0,13.0,12,3,4,Winter,S,3.0,53.0,13.0,13.0
2016-01-06 15:00:00,16.6,87.0,190.0,7.6,12,3,4,Winter,S,3.0,53.0,19.0,16.0
2016-01-06 16:00:00,16.0,82.0,90.0,11.2,12,3,4,Winter,S,4.0,61.0,16.0,16.0
2016-01-06 17:00:00,17.0,72.0,100.0,7.6,12,3,4,Winter,S,4.0,63.0,19.0,15.0
2016-01-06 18:00:00,16.4,86.0,150.0,14.8,12,3,4,Winter,SSW,4.0,73.0,23.0,9.0
2016-01-06 19:00:00,16.0,77.0,150.0,11.2,12,3,4,Winter,SSW,4.0,75.0,26.0,11.0
2016-01-06 20:00:00,17.0,72.0,180.0,16.6,12,3,4,Winter,SSW,4.0,62.0,20.0,17.0
2016-01-06 21:00:00,16.0,88.0,200.0,9.4,12,3,3,Winter,SSW,4.0,58.0,19.0,14.0
2016-01-06 22:00:00,16.0,72.0,230.0,14.8,12,3,3,Winter,SSW,5.0,54.0,23.0,12.0
2016-01-06 23:00:00,18.0,42.0,180.0,22.3,12,2,3,Winter,SSW,6.0,51.0,21.0,14.0
2016-01-07 00:00:00,16.6,62.0,210.0,9.4,12,2,3,Winter,SSW,6.0,63.0,22.0,9.0
2016-01-07 01:00:00,16.0,59.0,170.0,7.6,12,2,3,Winter,SW,5.0,55.0,22.0,19.0
2016-01-07 02:00:00,14.0,77.0,260.0,11.2,12,2,4,Winter,SW,5.0,35.0,13.0,30.0
2016-01-07 03:00:00,12.8,98.0,310.0,11.2,12,2,4,Winter,SW,4.0,39.0,15.0,35.0
2016-01-07 04:00:00,12.0,82.0,270.0,7.6,12,2,4,Winter,WSW,4.0,30.0,7.0,26.0
2016-01-07 05:00:00,12.0,71.0,290.0,14.8,12,2,4,Winter,WNW,4.0,33.0,11.0,9.0
2016-01-07 06:00:00,12.5,78.0,290.0,16.6,12,2,3,Winter,NW,4.0,16.0,14.0,11.0
2016-01-07 07:00:00,13.0,67.0,320.0,14.8,12,2,3,Winter,WNW,5.0,10.0,8.0,4.0
2016-01-07 08:00:00,13.0,62.0,280.0,7.6,12,2,2,Winter,WNW,5.0,11.0,5.0,4.0
2016-01-07 09:00:00,13.8,67.0,300.0,29.5,12,2,2,Winter,WNW,6.0,11.0,5.0,8.0
2016-01-07 10:00:00,16.0,45.0,280.0,18.4,12,2,2,Winter,WNW,5.0,26.0,5.0,7.0
2016-01-07 11:00:00,16.0,42.0,280.0,18.4,12,2,2,Winter,WNW,5.0,29.0,15.0,8.0
2016-01-07 12:00:00,15.2,48.0,300.0,29.5,12,2,2,Winter,WNW,5.0,24.0,12.0,10.0
2016-01-07 13:00:00,15.0,41.0,270.0,18.4,12,2,2,Winter,WNW,5.0,27.0,9.0,10.0
2016-01-07 14:00:00,15.0,39.0,270.0,18.4,12,2,2,Winter,WNW,5.0,20.0,9.0,17.0
2016-01-07 15:00:00,14.5,47.0,300.0,29.5,12,2,2,Winter,WNW,5.0,26.0,6.0,15.0
2016-01-07 16:00:00,14.0,41.0,280.0,18.4,12,2,2,Winter,W,5.0,21.0,6.0,14.0
2016-01-07 17:00:00,14.0,44.0,270.0,18.4,12,2,2,Winter,W,5.0,23.0,6.0,11.0
2016-01-07 18:00:00,14.0,48.0,280.0,31.7,12,2,2,Winter,W,5.0,16.0,6.0,11.0
2016-01-07 19:00:00,14.0,44.0,280.0,22.3,12,2,2,Winter,W,5.0,26.0,12.0,7.0
2016-01-07 20:00:00,13.0,44.0,280.0,22.3,12,2,2,Winter,WNW,5.0,29.0,13.0,7.0
2016-01-07 21:00:00,13.2,53.0,310.0,35.3,12,2,2,Winter,WNW,5.0,28.0,11.0,8.0
2016-01-07 22:00:00,12.0,47.0,300.0,11.2,12,2,2,Winter,W,5.0,23.0,8.0,9.0
2016-01-07 23:00:00,11.0,54.0,280.0,14.8,12,2,2,Winter,W,5.0,27.0,11.0,14.0
2016-01-08 00:00:00,12.7,57.0,290.0,25.9,12,2,2,Winter,W,5.0,20.0,9.0,16.0
2016-01-08 01:00:00,10.0,58.0,,5.4,12,2,2,Winter,WNW,4.0,19.0,4.0,9.0
2016-01-08 02:00:00,8.0,66.0,290.0,7.6,12,2,2,Winter,WNW,4.0,19.0,3.0,8.0
2016-01-08 03:00:00,12.3,59.0,310.0,14.8,12,2,3,Winter,WNW,4.0,15.0,9.0,12.0
2016-01-08 04:00:00,7.0,61.0,350.0,9.4,12,2,3,Winter,WNW,3.0,24.0,11.0,7.0
2016-01-08 05:00:00,5.0,70.0,330.0,9.4,12,2,3,Winter,NW,3.0,12.0,8.0,4.0
2016-01-08 06:00:00,10.8,59.0,300.0,0.0,12,2,3,Winter,NW,2.0,22.0,7.0,4.0
2016-01-08 07:00:00,8.0,66.0,340.0,7.6,12,2,2,Winter,NW,2.0,58.0,26.0,4.0
2016-01-08 08:00:00,12.0,47.0,90.0,7.6,12,2,2,Winter,WNW,2.0,64.0,33.0,4.0
2016-01-08 09:00:00,14.2,50.0,310.0,9.4,12,2,2,Winter,WNW,3.0,70.0,35.0,5.0
2016-01-08 10:00:00,16.0,39.0,140.0,9.4,12,2,2,Winter,WNW,3.0,37.0,16.0,5.0
2016-01-08 11:00:00,17.0,25.0,,0.0,12,3,2,Winter,WNW,3.0,34.0,20.0,7.0
2016-01-08 12:00:00,16.8,36.0,270.0,9.4,12,3,2,Winter,WNW,3.0,24.0,12.0,-9999.0
2016-01-08 13:00:00,18.0,24.0,360.0,7.6,12,3,2,Winter,WNW,2.0,25.0,7.0,-9999.0
2016-01-08 14:00:00,17.0,32.0,,5.4,12,3,2,Winter,NW,2.0,19.0,13.0,7.0
2016-01-08 15:00:00,15.7,50.0,,5.4,12,3,2,Winter,NW,1.0,16.0,10.0,6.0
2016-01-08 16:00:00,11.0,62.0,,0.0,12,3,2,Winter,W,1.0,17.0,8.0,3.0
2016-01-08 17:00:00,10.0,62.0,10.0,9.4,12,2,2,Winter,WSW,1.0,21.0,7.0,2.0
2016-01-08 18:00:00,12.6,65.0,110.0,5.4,12,2,3,Winter,SSW,1.0,31.0,20.0,2.0
2016-01-08 19:00:00,8.0,76.0,,5.4,12,2,3,Winter,SW,1.0,41.0,24.0,4.0
2016-01-08 20:00:00,8.0,81.0,,5.4,12,2,3,Winter,SW,1.0,76.0,47.0,6.0
2016-01-08 21:00:00,12.0,70.0,60.0,3.6,12,2,4,Winter,SW,1.0,90.0,58.0,7.0
2016-01-08 22:00:00,7.0,87.0,,0.0,12,2,4,Winter,SSW,1.0,107.0,73.0,8.0
2016-01-08 23:00:00,7.0,87.0,,5.4,12,2,4,Winter,S,1.0,120.0,87.0,8.0
2016-01-09 00:00:00,11.2,76.0,180.0,3.6,12,2,4,Winter,S,1.0,136.0,101.0,6.0
2016-01-09 01:00:00,7.0,87.0,,0.0,12,2,4,Winter,S,1.0,135.0,113.0,5.0
2016-01-09 02:00:00,7.0,87.0,,5.4,12,2,4,Winter,S,1.0,133.0,107.0,4.0
2016-01-09 03:00:00,10.5,81.0,80.0,5.4,12,2,4,Winter,S,2.0,108.0,84.0,1.0
2016-01-09 04:00:00,6.0,87.0,,5.4,12,2,4,Winter,SSW,2.0,83.0,56.0,2.0
2016-01-09 05:00:00,6.0,87.0,330.0,7.6,12,2,4,Winter,SSW,2.0,69.0,44.0,3.0
2016-01-09 06:00:00,10.2,83.0,40.0,0.0,12,2,4,Winter,SW,2.0,76.0,56.0,3.0
2016-01-09 07:00:00,8.0,87.0,,0.0,12,2,4,Winter,SSW,2.0,85.0,58.0,3.0
2016-01-09 08:00:00,12.0,71.0,,0.0,12,2,4,Winter,SSW,2.0,80.0,52.0,3.0
2016-01-09 09:00:00,14.8,77.0,210.0,0.0,12,3,3,Winter,S,2.0,76.0,44.0,3.0
2016-01-09 10:00:00,17.0,59.0,,0.0,12,3,3,Winter,S,3.0,96.0,54.0,2.0
2016-01-09 11:00:00,17.0,55.0,140.0,7.6,12,3,3,Winter,S,3.0,81.0,49.0,1.0
2016-01-09 12:00:00,17.8,64.0,210.0,0.0,12,3,3,Winter,S,3.0,53.0,30.0,2.0
2016-01-09 13:00:00,16.0,63.0,190.0,7.6,12,3,3,Winter,S,3.0,22.0,6.0,4.0
2016-01-09 14:00:00,16.0,68.0,180.0,7.6,12,2,3,Winter,S,3.0,16.0,15.0,4.0
2016-01-09 15:00:00,14.8,84.0,210.0,3.6,12,2,4,Winter,S,3.0,14.0,5.0,3.0
2016-01-09 16:00:00,14.0,82.0,,0.0,12,2,4,Winter,S,2.0,22.0,4.0,1.0
2016-01-09 17:00:00,12.0,88.0,,0.0,12,2,4,Winter,S,2.0,21.0,11.0,1.0
2016-01-09 18:00:00,13.4,94.0,,0.0,12,2,4,Winter,S,2.0,23.0,11.0,1.0
2016-01-09 19:00:00,12.0,88.0,,0.0,12,2,4,Winter,S,2.0,28.0,14.0,1.0
2016-01-09 20:00:00,12.0,88.0,,0.0,12,2,4,Winter,S,2.0,44.0,28.0,1.0
2016-01-09 21:00:00,13.1,88.0,80.0,3.6,12,2,4,Winter,S,2.0,48.0,29.0,1.0
2016-01-09 22:00:00,11.0,87.0,,0.0,12,2,4,Winter,SSW,1.0,55.0,35.0,6.0
2016-01-09 23:00:00,10.0,94.0,,0.0,12,2,4,Winter,SW,1.0,103.0,81.0,5.0
2016-01-10 00:00:00,12.7,84.0,,3.6,12,2,4,Winter,WSW,1.0,116.0,76.0,5.0
2016-01-10 01:00:00,11.0,87.0,,0.0,12,2,4,Winter,SW,1.0,117.0,88.0,5.0
2016-01-10 02:00:00,10.0,87.0,,0.0,12,2,4,Winter,SW,2.0,127.0,105.0,5.0
2016-01-10 03:00:00,12.5,89.0,80.0,1.8,12,2,4,Winter,SW,2.0,159.0,130.0,4.0
2016-01-10 04:00:00,10.0,87.0,,0.0,12,2,4,Winter,SW,2.0,149.0,118.0,3.0
2016-01-10 05:00:00,10.0,94.0,,0.0,12,2,4,Winter,SW,2.0,122.0,82.0,4.0
2016-01-10 06:00:00,12.7,91.0,360.0,0.0,12,2,4,Winter,SW,2.0,123.0,98.0,3.0
2016-01-10 07:00:00,11.0,87.0,,0.0,12,2,4,Winter,SW,2.0,136.0,96.0,3.0
2016-01-10 08:00:00,12.0,88.0,360.0,7.6,12,2,4,Winter,SSW,2.0,92.0,64.0,2.0
2016-01-10 09:00:00,14.4,89.0,200.0,0.0,12,2,4,Winter,SSW,3.0,109.0,81.0,2.0
2016-01-10 10:00:00,13.0,88.0,,0.0,12,2,4,Winter,SW,3.0,94.0,66.0,1.0
2016-01-10 11:00:00,13.0,94.0,,0.0,12,3,4,Winter,WSW,3.0,69.0,47.0,1.0
2016-01-10 12:00:00,14.4,88.0,190.0,0.0,12,3,3,Winter,W,3.0,57.0,45.0,1.0
2016-01-10 13:00:00,13.0,94.0,,0.0,12,3,4,Winter,WSW,2.0,53.0,42.0,1.0
2016-01-10 14:00:00,14.0,88.0,,0.0,12,2,4,Winter,SW,2.0,47.0,45.0,1.0
2016-01-10 15:00:00,13.7,87.0,200.0,1.8,12,2,4,Winter,SW,2.0,49.0,40.0,1.0
2016-01-10 16:00:00,11.0,94.0,,0.0,12,2,4,Winter,SW,2.0,42.0,31.0,1.0
2016-01-10 17:00:00,10.0,94.0,,0.0,12,2,4,Winter,SW,2.0,45.0,35.0,2.0
2016-01-10 18:00:00,12.8,94.0,110.0,3.6,12,2,4,Winter,SW,2.0,53.0,40.0,3.0
2016-01-10 19:00:00,9.0,93.0,,0.0,12,2,4,Winter,SW,2.0,58.0,46.0,5.0
2016-01-10 20:00:00,10.0,94.0,,0.0,12,2,4,Winter,SW,2.0,88.0,70.0,6.0
2016-01-10 21:00:00,12.1,94.0,,1.8,12,2,4,Winter,WSW,2.0,115.0,101.0,4.0
2016-01-10 22:00:00,9.0,93.0,,0.0,12,2,4,Winter,WSW,2.0,127.0,98.0,7.0
2016-01-10 23:00:00,8.0,93.0,,0.0,12,2,4,Winter,WSW,2.0,153.0,131.0,5.0
2016-01-11 00:00:00,11.3,95.0,240.0,3.6,12,2,4,Winter,WSW,3.0,174.0,132.0,3.0
2016-01-11 01:00:00,7.0,93.0,360.0,7.6,12,2,4,Winter,WSW,2.0,168.0,101.0,2.0
2016-01-11 02:00:00,7.0,93.0,,0.0,12,2,4,Winter,W,2.0,112.0,80.0,3.0
2016-01-11 03:00:00,11.1,93.0,360.0,3.6,12,2,4,Winter,W,2.0,67.0,55.0,2.0
